user_id,account_id,signup_at,role_type,country,acquisition_channel,workspace_connected_at,invited_teammates_count
usr_00000287,acct_00000016,2025-01-20 16:13:41,manager,IN,content,,0
usr_00000288,acct_00000016,2025-01-21 13:42:00,analyst,IN,organic_search,2025-01-21 19:17:31,0
usr_00000289,acct_00000017,2025-02-01 10:09:19,admin,MX,organic_search,2025-02-02 09:18:46,5
usr_00000290,acct_00000017,2025-02-04 15:13:04,agent,MX,paid_search,2025-02-13 23:53:41,0
usr_00000291,acct_00000017,2025-02-04 12:50:27,agent,BR,direct,2025-02-10 23:19:28,0
usr_00000292,acct_00000017,2025-02-12 10:24:06,agent,MX,organic_search,2025-02-15 02:13:47,0
usr_00000293,acct_00000017,2025-02-17 11:38:06,analyst,MX,organic_search,2025-02-25 10:29:55,0
usr_00000294,acct_00000017,2025-02-15 16:08:16,admin,BR,content,2025-02-17 19:32:08,5
usr_00000295,acct_00000017,2025-02-24 10:43:38,agent,BR,partner,2025-02-25 02:48:06,0
usr_00000296,acct_00000018,2025-02-17 11:26:49,admin,US,organic_search,,0
usr_00000297,acct_00000018,2025-02-28 17:32:59,agent,CA,partner,,0
usr_00000298,acct_00000018,2025-03-10 07:45:27,agent,CA,referral,,0
usr_00000299,acct_00000018,2025-03-08 16:02:38,analyst,US,organic_search,,0
usr_00000300,acct_00000018,2025-02-28 14:24:10,analyst,US,organic_search,2025-03-03 12:44:00,0
usr_00000301,acct_00000018,2025-02-24 17:32:52,manager,CA,direct,2025-02-25 10:48:31,3
usr_00000302,acct_00000018,2025-02-17 15:32:57,agent,US,organic_search,2025-02-18 06:26:37,0
usr_00000303,acct_00000018,2025-02-20 09:22:47,manager,US,paid_search,2025-02-21 00:14:40,1
usr_00000304,acct_00000018,2025-02-28 14:35:31,agent,CA,referral,,0
usr_00000305,acct_00000018,2025-02-19 08:06:50,agent,US,organic_search,2025-02-24 23:46:10,0
usr_00000306,acct_00000018,2025-02-22 16:09:46,manager,CA,paid_search,,0
usr_00000307,acct_00000018,2025-03-05 17:40:09,admin,US,organic_search,,0
usr_00000308,acct_00000018,2025-02-16 13:26:33,agent,US,referral,2025-02-25 20:59:02,0
usr_00000309,acct_00000018,2025-02-25 07:11:02,agent,US,referral,2025-03-04 00:41:41,0
usr_00000310,acct_00000018,2025-02-25 12:47:51,agent,US,referral,2025-02-26 03:16:49,0
usr_00000311,acct_00000018,2025-02-21 18:28:59,agent,US,direct,2025-03-01 17:53:34,0
usr_00000312,acct_00000018,2025-03-11 15:22:57,admin,US,referral,2025-03-12 10:13:40,0
usr_00000313,acct_00000018,2025-03-05 07:50:44,agent,US,direct,2025-03-06 00:17:00,0
usr_00000314,acct_00000018,2025-02-27 16:17:13,agent,US,organic_search,,0
usr_00000315,acct_00000018,2025-02-23 11:54:14,admin,US,paid_search,2025-02-24 11:41:29,3
usr_00000316,acct_00000018,2025-03-04 08:00:41,agent,US,referral,2025-03-07 10:55:42,0
usr_00000317,acct_00000018,2025-02-16 17:52:00,analyst,CA,organic_search,,0
usr_00000318,acct_00000018,2025-03-10 18:44:24,agent,CA,paid_search,2025-03-11 07:02:45,0
usr_00000319,acct_00000018,2025-02-17 14:11:29,admin,US,direct,,0
usr_00000320,acct_00000018,2025-03-08 16:12:04,agent,US,partner,2025-03-11 20:11:24,0
usr_00000321,acct_00000018,2025-02-27 13:01:07,agent,CA,referral,2025-02-27 18:42:42,0
usr_00000322,acct_00000018,2025-03-12 08:34:47,admin,CA,direct,,0
usr_00000323,acct_00000018,2025-02-25 14:09:15,agent,US,referral,,0
usr_00000324,acct_00000018,2025-02-22 13:24:09,analyst,US,paid_search,2025-02-25 10:08:38,0
usr_00000325,acct_00000018,2025-02-18 11:22:04,analyst,CA,organic_search,,0
usr_00000326,acct_00000018,2025-02-19 17:43:19,manager,CA,paid_search,2025-02-20 03:53:05,12
usr_00000327,acct_00000018,2025-02-15 09:49:41,agent,US,organic_search,,0
usr_00000328,acct_00000019,2025-02-17 09:11:49,agent,US,paid_search,2025-02-22 22:19:32,0
usr_00000329,acct_00000019,2025-02-24 15:52:14,agent,US,content,2025-02-27 05:17:02,0
usr_00000330,acct_00000019,2025-02-08 12:23:54,admin,CA,referral,,0
usr_00000331,acct_00000019,2025-02-14 10:52:14,analyst,US,organic_search,2025-02-15 02:50:01,0
usr_00000332,acct_00000019,2025-02-11 12:09:05,manager,US,organic_search,2025-02-11 17:45:09,3
usr_00000333,acct_00000020,2025-02-25 12:28:50,admin,UK,organic_search,2025-03-01 03:02:22,4
usr_00000334,acct_00000020,2025-02-24 11:58:36,agent,UK,referral,,0
usr_00000335,acct_00000020,2025-02-25 10:25:39,manager,DE,partner,2025-02-26 03:58:57,1
usr_00000336,acct_00000020,2025-02-10 08:06:04,agent,NL,referral,2025-02-10 16:18:59,0
usr_00000337,acct_00000020,2025-02-08 15:12:40,admin,IE,paid_search,2025-02-16 00:07:48,4
usr_00000338,acct_00000020,2025-02-08 12:48:25,agent,ES,direct,2025-02-11 06:13:34,0
usr_00000339,acct_00000020,2025-02-20 19:24:30,agent,UK,direct,2025-02-23 10:34:52,0
usr_00000340,acct_00000020,2025-02-27 17:41:09,analyst,ES,organic_search,2025-03-05 09:07:48,0
usr_00000341,acct_00000020,2025-02-24 19:43:24,agent,FR,direct,2025-02-27 12:05:41,0
usr_00000342,acct_00000020,2025-02-17 08:29:20,admin,FR,paid_search,2025-02-18 01:45:50,5
usr_00000343,acct_00000021,2025-01-30 16:31:02,agent,NL,paid_search,2025-01-31 11:40:33,0
usr_00000344,acct_00000021,2025-01-29 17:26:32,analyst,NL,direct,,0
usr_00000345,acct_00000021,2025-02-08 08:14:24,agent,IE,referral,2025-02-11 04:01:23,0
usr_00000346,acct_00000021,2025-02-11 10:44:47,admin,NL,paid_search,2025-02-16 20:00:27,0
usr_00000347,acct_00000021,2025-02-21 12:50:27,agent,IE,organic_search,2025-02-21 22:31:06,0
usr_00000348,acct_00000021,2025-02-18 14:55:26,agent,UK,referral,2025-02-24 06:32:39,0
usr_00000349,acct_00000021,2025-02-07 13:30:30,analyst,UK,direct,,0
usr_00000350,acct_00000021,2025-02-21 16:12:04,admin,ES,content,,0
usr_00000351,acct_00000021,2025-01-27 09:57:29,agent,IE,content,2025-01-27 10:35:30,0
usr_00000352,acct_00000021,2025-02-16 14:40:37,analyst,DE,organic_search,2025-02-17 04:55:24,0
usr_00000353,acct_00000021,2025-02-07 12:01:19,manager,IE,content,2025-02-08 03:27:49,8
usr_00000354,acct_00000021,2025-02-09 13:18:54,agent,UK,referral,,0
usr_00000355,acct_00000021,2025-02-16 07:39:59,manager,NL,content,2025-02-17 05:19:42,3
usr_00000356,acct_00000021,2025-02-03 19:29:35,agent,NL,organic_search,,0
usr_00000357,acct_00000021,2025-01-27 12:50:14,agent,UK,paid_search,,0
usr_00000358,acct_00000021,2025-02-09 07:00:01,manager,DE,paid_search,2025-02-10 04:19:58,0
usr_00000359,acct_00000022,2025-01-20 09:40:24,analyst,IE,organic_search,2025-01-20 14:46:22,0
usr_00000360,acct_00000022,2025-01-24 09:20:13,admin,DE,organic_search,2025-02-01 11:41:34,7
usr_00000361,acct_00000022,2025-01-27 17:49:22,agent,FR,referral,,0
usr_00000362,acct_00000022,2025-01-31 11:42:03,agent,FR,direct,2025-02-01 04:55:01,0
usr_00000363,acct_00000022,2025-01-09 08:31:54,agent,NL,direct,2025-01-10 07:48:43,0
usr_00000364,acct_00000022,2025-01-28 16:40:38,agent,IE,organic_search,,0
usr_00000365,acct_00000022,2025-01-13 16:01:34,agent,DE,content,2025-01-14 04:27:05,0
usr_00000366,acct_00000022,2025-01-15 14:12:05,agent,NL,content,2025-01-21 22:41:34,0
usr_00000367,acct_00000022,2025-01-28 18:17:25,agent,DE,direct,2025-02-04 12:32:52,0
usr_00000368,acct_00000022,2025-01-17 16:06:38,agent,NL,organic_search,,0
usr_00000369,acct_00000022,2025-01-15 16:26:18,analyst,UK,direct,2025-01-16 04:41:12,0
usr_00000370,acct_00000022,2025-01-29 07:45:21,agent,FR,content,2025-01-29 15:58:51,0
usr_00000371,acct_00000022,2025-01-25 17:26:43,agent,ES,paid_search,,0
usr_00000372,acct_00000022,2025-01-10 08:28:10,agent,UK,content,2025-01-18 20:10:16,0
usr_00000373,acct_00000022,2025-01-11 13:02:57,agent,UK,content,2025-01-18 01:56:58,0
usr_00000374,acct_00000022,2025-01-19 08:35:49,agent,FR,referral,2025-01-22 07:57:39,0
usr_00000375,acct_00000022,2025-01-07 10:03:52,agent,DE,organic_search,2025-01-07 17:31:27,0
usr_00000376,acct_00000022,2025-01-07 18:55:03,admin,FR,direct,2025-01-08 17:43:37,2
usr_00000377,acct_00000022,2025-01-25 14:07:08,agent,FR,organic_search,,0
usr_00000378,acct_00000022,2025-01-23 10:36:30,agent,UK,direct,2025-01-23 21:53:38,0
usr_00000379,acct_00000022,2025-01-28 17:47:54,analyst,FR,organic_search,2025-01-29 08:19:04,0
usr_00000380,acct_00000022,2025-01-29 14:41:09,admin,IE,organic_search,2025-01-30 13:46:36,2
usr_00000381,acct_00000022,2025-01-21 08:47:07,agent,FR,direct,2025-01-26 02:08:26,0
usr_00000382,acct_00000022,2025-01-17 07:28:17,agent,NL,organic_search,2025-01-17 14:24:10,0
usr_00000383,acct_00000022,2025-01-23 13:06:43,admin,DE,paid_search,,0
usr_00000384,acct_00000022,2025-01-10 11:14:56,agent,UK,referral,2025-01-15 05:23:14,0
usr_00000385,acct_00000022,2025-01-30 07:06:11,agent,UK,referral,,0
usr_00000386,acct_00000022,2025-01-28 14:27:21,manager,DE,direct,,0
usr_00000387,acct_00000022,2025-01-14 14:07:02,analyst,ES,content,2025-01-14 19:57:14,0
usr_00000388,acct_00000022,2025-01-30 12:34:16,agent,UK,paid_search,2025-01-31 07:55:29,0
usr_00000389,acct_00000022,2025-01-10 11:43:33,analyst,ES,organic_search,2025-01-11 06:21:04,0
usr_00000390,acct_00000022,2025-01-13 18:05:12,admin,IE,paid_search,2025-01-20 16:56:45,4
usr_00000391,acct_00000022,2025-01-28 12:56:21,analyst,NL,partner,2025-02-03 04:55:30,0
usr_00000392,acct_00000022,2025-01-16 08:00:31,agent,IE,organic_search,2025-01-19 19:22:16,0
usr_00000393,acct_00000022,2025-01-16 07:27:22,agent,UK,organic_search,2025-01-25 21:14:46,0
usr_00000394,acct_00000022,2025-01-29 11:09:46,admin,FR,content,2025-01-30 10:51:24,2
usr_00000395,acct_00000022,2025-01-25 13:43:56,agent,FR,content,2025-01-30 17:25:22,0
usr_00000396,acct_00000022,2025-01-23 14:44:20,agent,UK,referral,2025-01-30 17:05:51,0
usr_00000397,acct_00000022,2025-02-01 10:37:32,manager,NL,referral,2025-02-04 11:18:25,1
usr_00000398,acct_00000022,2025-01-17 16:06:52,agent,FR,content,,0
usr_00000399,acct_00000022,2025-01-29 10:33:09,admin,UK,direct,2025-01-30 09:55:33,1
usr_00000400,acct_00000022,2025-01-09 07:09:38,agent,IE,content,2025-01-15 12:57:51,0
usr_00000401,acct_00000022,2025-01-15 16:43:28,agent,IE,referral,2025-01-25 04:13:30,0
usr_00000402,acct_00000022,2025-01-22 11:18:42,agent,DE,content,2025-01-29 14:27:03,0
usr_00000403,acct_00000022,2025-01-16 14:07:36,admin,NL,content,2025-01-17 03:32:30,4
usr_00000404,acct_00000022,2025-01-07 09:22:32,agent,IE,content,2025-01-07 15:23:16,0
usr_00000405,acct_00000022,2025-02-01 19:42:19,manager,IE,organic_search,,0
usr_00000406,acct_00000022,2025-01-15 09:44:20,agent,UK,content,2025-01-15 16:02:03,0
usr_00000407,acct_00000022,2025-01-10 09:46:57,analyst,NL,direct,2025-01-10 12:56:09,0
usr_00000408,acct_00000022,2025-01-13 10:16:31,agent,NL,paid_search,,0
usr_00000409,acct_00000022,2025-01-13 07:51:08,agent,IE,paid_search,2025-01-14 07:44:06,0
usr_00000410,acct_00000022,2025-01-23 12:22:39,manager,IE,direct,2025-01-31 22:09:18,4
usr_00000411,acct_00000022,2025-01-19 18:22:04,agent,IE,organic_search,2025-01-28 16:24:23,0
usr_00000412,acct_00000022,2025-01-24 18:57:07,analyst,UK,direct,2025-01-25 02:45:08,0
usr_00000413,acct_00000022,2025-01-14 14:04:51,agent,IE,direct,2025-01-21 03:19:10,0
usr_00000414,acct_00000022,2025-01-24 14:08:17,agent,ES,organic_search,2025-01-24 22:55:49,0
usr_00000415,acct_00000022,2025-01-24 14:03:24,agent,ES,referral,2025-01-25 12:58:18,0
usr_00000416,acct_00000022,2025-01-17 13:58:03,admin,FR,organic_search,,0
usr_00000417,acct_00000022,2025-02-01 07:55:46,admin,FR,organic_search,2025-02-02 06:21:45,10
usr_00000418,acct_00000022,2025-01-10 17:04:04,agent,FR,content,2025-01-14 21:13:51,0
usr_00000419,acct_00000022,2025-01-31 15:18:55,agent,UK,content,2025-02-01 06:46:23,0
usr_00000420,acct_00000022,2025-01-09 10:58:08,agent,IE,content,2025-01-12 16:19:05,0
usr_00000421,acct_00000022,2025-01-10 07:31:53,agent,DE,paid_search,2025-01-11 06:13:53,0
usr_00000422,acct_00000022,2025-01-28 13:34:03,manager,UK,organic_search,,0
usr_00000423,acct_00000022,2025-02-01 19:37:13,manager,ES,paid_search,2025-02-04 00:15:26,8
usr_00000424,acct_00000022,2025-01-21 13:36:46,agent,UK,content,,0
usr_00000425,acct_00000023,2025-02-06 19:34:18,agent,US,partner,2025-02-15 16:39:51,0
usr_00000426,acct_00000023,2025-02-13 07:28:00,agent,US,direct,2025-02-13 10:51:46,0
usr_00000427,acct_00000023,2025-02-07 14:08:14,agent,CA,organic_search,2025-02-08 09:05:10,0
usr_00000428,acct_00000023,2025-02-16 18:14:03,analyst,CA,direct,,0
usr_00000429,acct_00000023,2025-02-18 10:22:06,agent,US,partner,2025-02-19 02:00:47,0
usr_00000430,acct_00000024,2025-01-26 12:30:18,admin,CA,organic_search,,0
usr_00000431,acct_00000024,2025-01-31 16:45:22,agent,CA,paid_search,2025-02-10 01:51:10,0
usr_00000432,acct_00000024,2025-01-24 17:35:46,manager,US,referral,2025-01-25 13:11:26,3
usr_00000433,acct_00000024,2025-01-31 19:23:14,admin,US,referral,2025-02-06 16:47:33,12
usr_00000434,acct_00000024,2025-01-19 10:36:52,agent,CA,organic_search,2025-01-19 16:08:38,0
usr_00000435,acct_00000024,2025-01-11 14:00:10,agent,US,paid_search,2025-01-11 15:44:36,0
usr_00000436,acct_00000024,2025-01-22 13:57:27,agent,US,partner,2025-01-28 04:00:40,0
usr_00000437,acct_00000024,2025-01-08 18:58:22,agent,CA,direct,2025-01-18 18:53:44,0
usr_00000438,acct_00000024,2025-01-08 09:57:00,agent,CA,paid_search,2025-01-17 01:14:27,0
usr_00000439,acct_00000024,2025-01-19 11:20:24,admin,US,organic_search,2025-01-23 12:42:18,3
usr_00000440,acct_00000024,2025-01-11 11:58:16,analyst,CA,referral,2025-01-12 06:59:32,0
usr_00000441,acct_00000024,2025-01-23 19:12:00,agent,US,direct,,0
usr_00000442,acct_00000024,2025-01-20 11:58:07,admin,CA,direct,2025-01-20 17:27:00,5
usr_00000443,acct_00000024,2025-01-31 08:47:50,admin,US,organic_search,2025-02-10 00:33:18,0
usr_00000444,acct_00000024,2025-01-19 08:59:45,manager,CA,paid_search,,0
usr_00000445,acct_00000024,2025-01-27 10:16:30,agent,US,direct,2025-02-04 04:39:36,0
usr_00000446,acct_00000024,2025-01-19 08:31:35,admin,CA,referral,2025-01-19 17:34:19,10
usr_00000447,acct_00000024,2025-01-21 14:50:40,agent,US,paid_search,2025-01-26 14:31:05,0
usr_00000448,acct_00000024,2025-01-27 13:07:11,admin,US,paid_search,2025-02-03 22:01:07,10
usr_00000449,acct_00000024,2025-01-13 07:18:17,manager,CA,direct,,0
usr_00000450,acct_00000024,2025-01-16 17:52:02,agent,US,partner,2025-01-25 16:30:17,0
usr_00000451,acct_00000024,2025-01-31 13:05:49,manager,CA,direct,2025-02-01 02:46:49,5
usr_00000452,acct_00000024,2025-01-16 13:13:35,admin,CA,direct,,0
usr_00000453,acct_00000024,2025-01-30 18:15:02,manager,US,organic_search,2025-02-04 12:53:36,0
usr_00000454,acct_00000024,2025-01-06 18:53:34,agent,CA,organic_search,2025-01-07 06:45:33,0
usr_00000455,acct_00000025,2025-02-02 14:12:06,agent,BR,referral,2025-02-10 21:36:13,0
usr_00000456,acct_00000025,2025-02-06 07:31:46,agent,BR,paid_search,2025-02-12 15:15:56,0
usr_00000457,acct_00000025,2025-02-12 08:41:19,analyst,BR,direct,2025-02-19 19:21:23,0
usr_00000458,acct_00000025,2025-02-17 16:48:14,agent,BR,content,,0
usr_00000459,acct_00000025,2025-02-11 14:20:41,agent,BR,partner,2025-02-14 08:56:27,0
usr_00000460,acct_00000025,2025-01-31 14:55:07,admin,BR,partner,2025-02-08 18:16:07,4
usr_00000461,acct_00000025,2025-02-04 16:56:23,agent,MX,organic_search,2025-02-10 17:04:30,0
usr_00000462,acct_00000025,2025-01-31 12:59:47,admin,MX,direct,,0
usr_00000463,acct_00000026,2025-01-20 08:03:39,agent,US,organic_search,2025-01-24 04:10:17,0
usr_00000464,acct_00000026,2025-01-27 17:42:12,agent,US,organic_search,2025-01-28 13:13:13,0
usr_00000465,acct_00000026,2025-02-04 18:55:39,admin,CA,partner,,0
usr_00000466,acct_00000026,2025-02-04 14:27:42,manager,US,paid_search,2025-02-11 20:39:48,10
usr_00000467,acct_00000026,2025-01-18 18:09:53,agent,US,partner,2025-01-28 04:06:01,0
usr_00000468,acct_00000026,2025-02-02 13:13:39,analyst,CA,direct,2025-02-04 04:20:09,0
usr_00000469,acct_00000026,2025-01-10 16:17:02,agent,CA,referral,2025-01-10 18:52:02,0
usr_00000470,acct_00000026,2025-01-29 17:29:31,agent,US,referral,2025-01-30 16:18:27,0
usr_00000471,acct_00000026,2025-01-12 13:53:54,agent,US,partner,,0
usr_00000472,acct_00000026,2025-01-20 17:54:57,analyst,US,referral,,0
usr_00000473,acct_00000026,2025-01-23 17:42:03,agent,US,direct,2025-01-24 04:13:56,0
usr_00000474,acct_00000026,2025-01-19 11:35:22,manager,US,partner,,0
usr_00000475,acct_00000026,2025-02-03 09:50:00,admin,US,paid_search,2025-02-12 16:55:18,4
usr_00000476,acct_00000026,2025-01-11 13:45:18,agent,US,organic_search,2025-01-15 05:20:33,0
usr_00000477,acct_00000026,2025-01-18 08:31:22,agent,CA,paid_search,2025-01-20 07:13:17,0
usr_00000478,acct_00000026,2025-01-27 16:13:44,agent,US,referral,2025-02-04 20:53:50,0
usr_00000479,acct_00000026,2025-01-26 19:13:16,analyst,US,paid_search,2025-01-27 12:43:58,0
usr_00000480,acct_00000026,2025-01-15 13:30:21,admin,US,direct,2025-01-17 07:50:27,3
usr_00000481,acct_00000026,2025-01-18 18:23:38,agent,US,referral,,0
usr_00000482,acct_00000026,2025-01-13 13:27:49,agent,US,content,2025-01-14 11:41:39,0
usr_00000483,acct_00000026,2025-01-28 19:08:08,admin,CA,direct,,0
usr_00000484,acct_00000026,2025-01-15 11:19:05,agent,US,direct,2025-01-16 01:26:39,0
usr_00000485,acct_00000026,2025-01-24 18:15:48,agent,CA,partner,2025-01-25 05:04:26,0
usr_00000486,acct_00000026,2025-01-29 13:34:04,analyst,US,referral,,0
usr_00000487,acct_00000026,2025-01-30 10:08:31,agent,US,organic_search,2025-01-30 21:01:01,0
usr_00000488,acct_00000026,2025-01-22 17:33:53,agent,US,direct,2025-01-22 18:30:35,0
usr_00000489,acct_00000027,2025-02-04 11:27:16,manager,ES,organic_search,2025-02-10 01:02:55,6
usr_00000490,acct_00000027,2025-02-08 13:34:48,admin,NL,referral,,0
usr_00000491,acct_00000027,2025-02-16 07:29:18,agent,DE,direct,2025-02-16 23:29:15,0
usr_00000492,acct_00000027,2025-02-03 14:20:19,agent,UK,content,,0
usr_00000493,acct_00000027,2025-02-18 13:57:17,agent,NL,partner,,0
usr_00000494,acct_00000027,2025-02-04 08:20:23,agent,DE,referral,2025-02-04 11:42:26,0
usr_00000495,acct_00000027,2025-02-26 17:47:56,analyst,DE,direct,2025-03-07 17:05:59,0
usr_00000496,acct_00000027,2025-02-25 19:03:23,analyst,UK,organic_search,2025-02-26 13:49:03,0
usr_00000497,acct_00000027,2025-02-24 11:17:00,agent,NL,organic_search,2025-03-05 16:11:55,0
usr_00000498,acct_00000027,2025-02-21 13:40:38,analyst,FR,partner,2025-02-22 06:21:24,0
usr_00000499,acct_00000027,2025-02-15 07:42:54,agent,UK,organic_search,2025-02-23 05:58:11,0
usr_00000500,acct_00000027,2025-02-22 12:36:27,manager,NL,referral,2025-02-28 13:55:01,3
usr_00000501,acct_00000027,2025-02-09 10:07:36,manager,FR,direct,,0
usr_00000502,acct_00000027,2025-02-16 16:17:20,agent,ES,referral,2025-02-24 06:35:44,0
usr_00000503,acct_00000027,2025-02-18 19:29:18,analyst,ES,partner,2025-02-24 08:47:19,0
usr_00000504,acct_00000027,2025-02-15 16:41:26,agent,IE,partner,2025-02-18 04:08:22,0
usr_00000505,acct_00000028,2025-02-25 10:10:36,analyst,UK,referral,2025-03-03 15:34:47,0
usr_00000506,acct_00000028,2025-02-20 12:46:55,agent,FR,partner,2025-02-20 14:24:23,0
usr_00000507,acct_00000028,2025-02-20 15:41:07,manager,ES,direct,2025-02-23 00:01:41,0
usr_00000508,acct_00000028,2025-03-03 13:16:56,manager,ES,organic_search,2025-03-04 07:17:16,2
usr_00000509,acct_00000028,2025-02-18 18:59:32,manager,UK,partner,,0
usr_00000510,acct_00000028,2025-03-01 09:23:26,agent,UK,organic_search,2025-03-01 12:35:14,0
usr_00000511,acct_00000028,2025-02-28 11:36:17,admin,UK,referral,2025-03-01 01:18:39,4
usr_00000512,acct_00000028,2025-02-26 11:30:45,agent,NL,paid_search,2025-02-27 02:00:06,0
usr_00000513,acct_00000028,2025-03-01 15:25:30,agent,UK,organic_search,,0
usr_00000514,acct_00000029,2025-02-20 15:30:11,agent,BR,paid_search,2025-02-20 21:28:03,0
usr_00000515,acct_00000029,2025-03-07 07:53:47,agent,MX,direct,2025-03-13 15:57:55,0
usr_00000516,acct_00000029,2025-02-17 11:35:34,admin,MX,content,2025-02-17 21:00:06,4
usr_00000517,acct_00000029,2025-02-23 08:47:12,analyst,MX,direct,2025-02-23 18:10:05,0
usr_00000518,acct_00000029,2025-02-18 15:56:50,admin,BR,direct,2025-02-18 20:05:00,5
usr_00000519,acct_00000029,2025-03-01 19:41:12,manager,MX,referral,2025-03-02 06:02:38,2
usr_00000520,acct_00000029,2025-03-04 10:21:17,agent,MX,content,,0
usr_00000521,acct_00000029,2025-02-18 14:21:40,admin,MX,direct,2025-02-19 01:58:47,6
usr_00000522,acct_00000029,2025-02-27 19:10:54,agent,BR,referral,2025-02-28 10:51:39,0
usr_00000523,acct_00000029,2025-02-26 09:19:21,agent,MX,direct,2025-02-27 22:58:29,0
usr_00000524,acct_00000029,2025-02-26 17:51:08,admin,MX,referral,2025-03-03 19:43:04,4
usr_00000525,acct_00000029,2025-03-10 10:51:13,agent,MX,partner,2025-03-19 03:33:35,0
usr_00000526,acct_00000029,2025-03-11 17:24:44,agent,MX,referral,2025-03-11 19:57:19,0
usr_00000527,acct_00000029,2025-03-11 18:26:52,agent,BR,organic_search,2025-03-12 15:48:01,0
usr_00000528,acct_00000030,2025-03-05 08:55:50,analyst,MX,referral,,0
usr_00000529,acct_00000030,2025-02-23 10:29:23,agent,BR,referral,2025-02-23 15:19:45,0
usr_00000530,acct_00000030,2025-03-06 07:53:33,agent,BR,direct,,0
usr_00000531,acct_00000030,2025-03-06 15:31:18,agent,MX,referral,,0
usr_00000532,acct_00000030,2025-02-11 16:59:29,manager,MX,direct,2025-02-12 09:55:20,5
usr_00000533,acct_00000030,2025-02-19 08:11:41,manager,MX,partner,,0
usr_00000534,acct_00000030,2025-02-09 16:53:24,agent,BR,paid_search,2025-02-15 04:01:29,0
usr_00000535,acct_00000030,2025-03-05 16:59:22,agent,MX,referral,2025-03-05 21:09:46,0
